task_index,run_index,trace_id,component,reason,time,input_tokens,input_cache_tokens,output_tokens,total_tokens,latency_ms,saved_path
1,1,98c1843dcc0bf5ec52b60909193d8907,MG02,high JVM CPU load,2021-03-04 01:28:00,187497,157568,8030,195527,375359.0,rca_result_1_1_baseline_909f1a.md
2,1,45360933123a8ea5656e1066b8bc10e7,apache01,high disk I/O read usage,2021-03-04 13:48:00,254180,213632,13051,267231,1902684.0,rca_result_2_1_baseline_4baefb.md
4,1,bfe6cd5666c59cf5fdc8fd962df8858f,Tomcat02,high memory usage,2021-03-10 17:33:00,251434,211776,8535,259969,801741.0,rca_result_4_1_baseline_7a9d8b.md
7,1,b69d67dc359a9a51959d01331936fefd,Tomcat04,JVM Out of Memory (OOM) Heap,2021-03-04 02:30:09,430339,362752,23036,453375,1319014.0,rca_result_7_1_baseline_d1b149.md
8,1,4af176f421e967b764f6ea61ed6a4ef7,Tomcat01,high CPU usage,2021-03-04 05:30:00,267088,228672,12180,279268,714892.0,rca_result_8_1_baseline_0c7d7d.md
10,1,d842fb6fa0300705f25c356cee91c156,Tomcat04,JVM Out of Memory (OOM) Heap,2021-03-04 18:30:28,271528,230592,12429,283957,990681.0,rca_result_10_1_baseline_3bfe55.md
9,1,67eba7b9458d64206179de0149c5e7bf,MG01,high disk I/O read usage,2021-03-04 18:00:00,686870,616064,25544,712414,1272807.0,rca_result_9_1_baseline_795960.md
11,1,224d0c1621cc580fd2168d27f0b2bec6,Mysql02,high memory usage,2021-03-06 06:28:00,320120,273536,8895,329015,618118.0,rca_result_11_1_baseline_ba197d.md
12,1,f4067536a7a622e4a59eeecb2ed5b5dd,apache01; apache02,high CPU usage; high CPU usage,2021-03-04 07:00:00; 2021-03-04 07:00:00,176305,138240,13651,189956,703386.0,rca_result_12_1_baseline_6d8869.md
14,1,0073419e3094236100682d062dd99082,IG01,high CPU usage,2021-03-06 03:36:00,250352,209920,8136,258488,529998.0,rca_result_14_1_baseline_ab784b.md
