task_index,run_index,trace_id,component,reason,time,input_tokens,input_cache_tokens,output_tokens,total_tokens,latency_ms,saved_path
2,1,c99af7ead7657db36322bda67e3b3ac0,Mysql02,high disk I/O read usage,2021-03-04 13:33:19,380436,355712,9138,389574,331255.0,rca_result_2_1_rca_ca793b.md
1,1,ca6a0f707eb1571e26587dcfda54b365,Tomcat02,high memory usage,2021-03-04 01:26:10,464007,436160,9920,473927,361589.0,rca_result_1_1_rca_2bfc56.md
3,1,ef0f7f697f909762dd365c08ca2c1846,Tomcat01; Mysql01,high JVM CPU load; high disk I/O read usage,2021-03-04 22:05:00; 2021-03-04 22:15:00,363808,350912,11824,375632,381963.0,rca_result_3_1_rca_9ce8ed.md
5,1,82fda71f9c50117b0bf5939bb207a551,MG02; dockerA2,high JVM CPU load; high disk I/O read usage,2021-03-04 19:37:53; 2021-03-04 19:52:10,517683,498816,12077,529760,402743.0,rca_result_5_1_rca_32bd21.md
4,1,9fa62653e76e593f86d20c8f2ad2e2a7,Mysql02,high disk I/O read usage,2021-03-10 17:55:10,647290,617664,11677,658967,439252.0,rca_result_4_1_rca_b473ec.md
7,1,b9cda27d5f2b221a0d9cf638acdea09c,Redis01,network packet loss,2021-03-04 02:43:00,450730,431680,10373,461103,379245.0,rca_result_7_1_rca_293e28.md
8,1,0d646321703c4428d29eae349c733b1a,Tomcat01,high JVM CPU load,2021-03-04 05:30:04,420073,401472,10787,430860,390926.0,rca_result_8_1_rca_a46f33.md
6,1,c270bc7d5ea607e1dd841fa5500e1076,Mysql02; IG01,high disk I/O read usage; high JVM CPU load,2021-03-04 22:06:00; 2021-03-04 22:18:00,488296,473600,14229,502525,497829.0,rca_result_6_1_rca_c12d4c.md
9,1,8f8c931666b2fe79f4659b1da0b226af,Tomcat01,JVM Out of Memory (OOM) Heap,2024-11-01 14:30:00,532681,503104,9847,542528,383114.0,rca_result_9_1_rca_068f22.md
10,1,d84c1ab6aa06b70c44850f1cdbafed04,MG01; MG02,high disk I/O read usage; high disk I/O read usage,2021-03-04 14:10:00; 2021-03-04 14:10:00,464066,447296,11870,475936,452530.0,rca_result_10_1_rca_f61c35.md
12,1,f600f31bb8c819d07ba826fbe6f661e8,Tomcat02; Tomcat04,high JVM CPU load; high JVM CPU load,2021-03-04 07:04:00; 2021-03-04 07:04:00,417065,397760,10475,427540,389395.0,rca_result_12_1_rca_bb07f7.md
14,1,a0c282315e67ef50561b17beb5ad32e7,Mysql01,high disk I/O read usage,2021-03-06 03:37:00,319642,301824,9394,329036,329631.0,rca_result_14_1_rca_bc41ad.md
11,1,4a02ffdedb393611b4a48f88f5c9afe4,"Tomcat01, Tomcat02, Tomcat03, Tomcat04",JVM Out of Memory (OOM) Heap,2021-03-06 06:03:20,526375,501376,11465,537840,459359.0,rca_result_11_1_rca_652913.md
13,1,9f2e6b501fed77a375e508a7a0185a36,,,,385258,366336,9863,395121,386755.0,rca_result_13_1_rca_7844e4.md
15,1,fb494bc16b54e996991ab4a6baa64e38,IG01/IG02,network packet loss,2021-03-10 04:37:00,475368,457536,11543,486911,406891.0,rca_result_15_1_rca_8f9774.md
16,1,319771d31d799c63a42a4bf1c0fe80bf,Mysql02,high disk I/O read usage,2021-03-10 08:38:00,328029,314624,8948,336977,341343.0,rca_result_16_1_rca_5c3472.md
17,1,447ffbd854412c18073089eeaa01bf45,Redis02,high CPU usage,2021-03-04 20:15:00,392299,373376,9400,401699,329665.0,rca_result_17_1_rca_c088a9.md
18,1,7feb0bf98e5c000201a509156879a5ac,Mysql01,high CPU usage,2021-03-06 02:05:00,423345,401344,9461,432806,330129.0,rca_result_18_1_rca_f0d61a.md
19,1,b30350bde33b0d3ebefadafdc7ca9364,Tomcat04,high CPU usage,2021-03-06 20:44:36,434271,414144,9737,444008,344749.0,rca_result_19_1_rca_08addb.md
20,1,894989bbdd5a303b924688f9c5dfedfe,MG01,high CPU usage,2021-03-07 01:33:06,409106,391936,9184,418290,351765.0,rca_result_20_1_rca_eb1123.md
21,1,8014809eefc0fb73997910109cd64889,IG02,high CPU usage,2021-03-07 06:37:00,427720,405056,9405,437125,314536.0,rca_result_21_1_rca_4c5033.md
23,1,c32d0f8f832d0da959093ad94643823d,Mysql01,high disk I/O read usage,2021-03-07 11:08:06,474544,451968,10168,484712,336215.0,rca_result_23_1_rca_b9ef3e.md
22,1,521767a1d2f91db05b4661a033fd793b,Tomcat03,JVM Out of Memory (OOM) Heap,2021-03-07 08:02:24,592368,572928,12336,604704,412525.0,rca_result_22_1_rca_1417ed.md
24,1,3a8fbdc642bc055f9baaa854a364c0b5,Tomcat01,high memory usage,2021-03-07 13:15:00,407839,390976,11157,418996,365299.0,rca_result_24_1_rca_3d8c63.md
25,1,de56321c34e81049f068255f992f22b3,Mysql02,high disk I/O read usage,2021-03-25 11:39:00,438516,417408,11080,449596,400767.0,rca_result_25_1_rca_349407.md
26,1,002bb60550a603853258298fa579f21c,Mysql02,high disk I/O read usage,2021-03-25 15:30:13,478834,461888,10633,489467,366474.0,rca_result_26_1_rca_b5e0e6.md
29,1,3d7d2e883199bcc3cd87942fc3fbad7d,Mysql02,high disk I/O read usage,2021-03-04 19:07:00,319945,304576,8756,328701,294620.0,rca_result_29_1_rca_f12402.md
27,1,ebfdbd804139bf35196af65ddfff14dd,Redis01,network packet loss,2021-03-06 00:40:00,470495,448512,11334,481829,369792.0,rca_result_27_1_rca_940962.md
28,1,8d4d6a67b80a4178a17ded1a97952b87,Mysql02,high disk I/O read usage,2021-03-06 14:30:44,731551,702912,13188,744739,452831.0,rca_result_28_1_rca_56f40c.md
30,1,46606b6bf744686cd26cf6ac259fc806,"Tomcat01, Tomcat02, Tomcat03, Tomcat04",high memory usage,2021-03-06 23:16:46,425543,401984,9731,435274,321089.0,rca_result_30_1_rca_9af0c8.md
32,1,66ea7f61a4c67b7c0f47139a2e830c3d,IG01,network packet loss,2021-03-07 07:36:21,460376,442816,11015,471391,391116.0,rca_result_32_1_rca_3af93b.md
33,1,1611b4a05d59f43d93db9c0b980640ab,MG01; Mysql02,network packet loss; high disk I/O read usage,2021-03-07 16:08:00; 2021-03-07 16:25:00,458300,438528,10244,468544,375154.0,rca_result_33_1_rca_af4804.md
31,1,f2b044f4ed28708f3c7df39d7b0b4f17,MG01; MG02,high disk I/O read usage; high disk I/O read usage,2021-03-06 23:42:09; 2021-03-06 23:42:09,596347,570752,11515,607862,474216.0,rca_result_31_1_rca_79fdb9.md
34,1,0836d9aa961a801ca4927e0b03f82215,,,,569576,551808,13166,582742,503021.0,rca_result_34_1_rca_355906.md
35,1,367b265970f93c2cb90339e5619b72b7,IG01,network packet loss,2021-03-09 11:21:00,488367,464576,10288,498655,411662.0,rca_result_35_1_rca_9628bb.md
36,1,03c03167c963e85d89459154f96b89a8,,,,,,,,758238.87,rca_result_36_1_rca_b89e06.md
38,1,265c6c83ae8c909af743dccd010de673,IG02,network latency,2021-03-12 12:13:33,548836,521088,10768,559604,579777.0,rca_result_38_1_rca_beac38.md
40,1,d6449c39427c5fd0eeed434a6cd177ec,IG01; Mysql02,network packet loss; high disk I/O read usage,2021-03-12 16:14:34; 2021-03-12 16:25:08,583118,555008,11414,594532,594684.0,rca_result_40_1_rca_3c53cd.md
41,1,f9d9821759b8abea7da38b987d052e00,Mysql02,high disk I/O read usage,2021-03-12 22:36:00,551990,529856,11261,563251,630834.0,rca_result_41_1_rca_d9a872.md
39,1,8f03a032c12d6f6d7be4ddfbc7e081d5,Mysql02,high disk I/O read usage,2021-03-12 14:15:00,518262,499712,11398,529660,616986.0,rca_result_39_1_rca_946e33.md
37,1,c0fa398fc05ac093069ad450547fc669,IG02,network packet loss,2021-03-09 19:14:00,620750,596544,13872,634622,684911.0,rca_result_37_1_rca_d0ef25.md
42,1,f9273bf69a6f522c2321f16711464793,,,,486881,468096,11352,498233,456939.0,rca_result_42_1_rca_169a2e.md
44,1,4a68068a002751e039edea279c88bd0b,Mysql02,high disk I/O read usage,2021-03-12 10:34:14,567379,539840,12245,579624,498616.0,rca_result_44_1_rca_a32862.md
46,1,a384086664269cd9869e414d9ed83c09,Mysql01,high disk I/O read usage,2021-03-23 14:10:30,363276,348544,9798,373074,432645.0,rca_result_46_1_rca_3bb525.md
45,1,8aea7a5ff5307be24fa5a9dd09ffab81,Tomcat01,high memory usage,2021-03-23 06:38:13,498640,480448,11925,510565,504943.0,rca_result_45_1_rca_eebb03.md
43,1,a22e852deafd53a856172e397a4ad595,Mysql02,high disk I/O read usage,2021-03-10 18:49:58,593531,572928,13799,607330,603733.0,rca_result_43_1_rca_9f66f6.md
47,1,5de9adc54c1fadd3e0e5e5d35ab48147,Tomcat01,high JVM CPU load,2024-12-16 10:00:00,675652,647360,12857,688509,487672.0,rca_result_47_1_rca_7e96d3.md
48,1,ff58936e7c1a1e0b02e5ac9c32744b77,MG02,high CPU usage,2021-03-10 15:36:00（UTC+8）,474882,454400,11745,486627,432974.0,rca_result_48_1_rca_a515a3.md
49,1,ff4f0f5c534a0578918cb4ec48d91dbf,Tomcat01; Mysql02,high memory usage; high disk I/O read usage,2021-03-10 22:18:00; 2021-03-10 22:21:00,606386,581248,12604,618990,470164.0,rca_result_49_1_rca_3245c6.md
51,1,36b46cf8d95957153b224ace1e66cb19,dockerB1/dockerB2容器,high CPU usage,2021-03-07 15:30:03,483875,463424,10104,493979,425468.0,rca_result_51_1_rca_533558.md
50,1,7708d69be95230581f5e4b6321a12924,Mysql02,high disk I/O read usage,2021-03-07 03:06:00,758511,728192,12684,771195,474739.0,rca_result_50_1_rca_d849bb.md
52,1,243576ee4604ba05e4d73a696350e6dd,Tomcat02,high memory usage,2021-03-09 01:14:00,410643,391168,11532,422175,413323.0,rca_result_52_1_rca_30d71c.md
53,1,8c7dbe454f9751fd7805b24bb62f32c4,Mysql01,high disk I/O read usage,2021-03-09 15:40:00,344988,333568,11055,356043,397547.0,rca_result_53_1_rca_2679e0.md
54,1,5d84d28f06d945b6910722dc06379102,,,,478056,461696,11329,489385,419499.0,rca_result_54_1_rca_d0de19.md
